Date,StrDate,Tot_Records,Tot_Inserts,Tot_Updates,Tot_Failures,Tot_Duration_Secs,Tot_Duration_Hrs,tot_emails,tot_unique_emails,Err_Ind,EmailStr
2013-06-26,2013-Jun-26,17732,4902,12830,0,1328,0.37,13,13,,ceggroup210327-641~6~647~0~0.02~:cegemployer210145-622~6~628~0~0.01~:cegclient210052-9~0~9~0~0~:eligibilityphone211142-251~598~849~0~0.06~:eligibilityaddress211117-1397~1127~2524~0~0.06~:eligibilitycoverage211055-9555~2047~11602~0~0.09~:eligibilitydemographic210725-354~1118~1472~0~0.07~:providerparticipation210603-0~0~0~0~0~:providerfax210606-0~0~0~0~0~:providermain210423-1~0~1~0~0.06~:provideraffiliation210553-0~0~0~0~0~:provideraddress210452-0~0~0~0~0~:providerspecialty210511-0~0~0~0~0~:
2013-06-25,2013-Jun-25,99413,7946,91467,0,1818,0.5,13,13,,eligibilityphone212415-234~1080~1314~0~0.06~:eligibilitycoverage212232-71064~3937~75001~0~0.19~:eligibilitydemographic210949-9008~1318~10326~0~0.08~:providerfax210732-0~0~0~0~0~:providerparticipation210729-0~0~0~0~0~:provideraffiliation210650-0~0~0~0~0~:providerspecialty210619-0~0~0~0~0~:provideraddress210600-0~0~0~0~0~:providermain210531-1~0~1~0~0.06~:ceggroup210439-7060~5~7065~0~0.04~:cegclient210030-9~0~9~0~0~:cegemployer210139-3369~273~3642~0~0.01~:eligibilityaddress212331-722~1333~2055~0~0.06~:
2013-04-18,2013-Apr-18,11344,4232,7112,0,1133,0.32,13,13,,provideraddress210317-0~0~0~0~0~:providerspecialty210330-0~0~0~0~0~:providermain210252-1~0~1~0~0.06~:ceggroup210202-709~13~722~0~0.01~:cegemployer210119-651~13~664~0~0~:cegclient210052-9~0~9~0~0~:eligibilityaddress210813-1065~841~1906~0~0.06~:providerfax210425-0~0~0~0~0~:providerparticipation210421-0~0~0~0~0~:provideraffiliation210353-0~0~0~0~0~:eligibilitycoverage210730-3118~1960~5078~0~0.07~:eligibilitydemographic210542-1309~824~2133~0~0.06~:eligibilityphone210849-250~581~831~0~0.06~:
2013-04-17,2013-Apr-17,8442,3350,5092,0,1057,0.28,13,13,,eligibilityphone210837-179~451~630~0~0.05~:eligibilityaddress210809-814~670~1484~0~0.06~:eligibilitycoverage210720-1421~1539~2960~0~0.06~:eligibilitydemographic210530-1538~660~2198~0~0.06~:providerparticipation210414-0~0~0~0~0~:providerfax210417-0~0~0~0~0~:provideraffiliation210345-0~0~0~0~0~:providerspecialty210318-0~0~0~0~0~:provideraddress210304-0~0~0~0~0~:providermain210238-1~0~1~0~0.05~:ceggroup210142-583~15~598~0~0~:cegemployer210107-548~15~563~0~0~:cegclient210043-8~0~8~0~0~:
2013-01-19,2013-Jan-19,13498386,13044486,453900,0,35236.60009887,9.79,5,3,,CLAIM_HEADER104148-23159~667130~690289~0~1.99~:CLAIM_LINE110035-78613~1643404~1722017~0~0.31~:PHARMACY_CLAIM084004-38297~787960~826257~0~0.58~:CLAIM_HEADER044656-69500~2949442~3018942~0~5.84~:CLAIM_LINE055103-244331~6996550~7240881~0~1.07~:
2013-09-21,2013-Sep-21,2646748,2512853,133895,0,22811.47193907,6.34,15,15,,eligibilityphone210927-266~762~1028~0~0~:eligibilityaddress210854-1702~1477~3179~0~0.01~:eligibilitycoverage210801-5140~2643~7783~0~0.02~:eligibilitydemographic210514-445~1469~1914~0~0.01~:providerfax210355-0~0~0~0~0~:providerparticipation210352-0~0~0~0~0~:provideraffiliation210327-0~0~0~0~0~:providerspecialty210308-0~0~0~0~0~:provideraddress210259-0~0~0~0~0~:providermain210232-1~0~1~0~0~:ceggroup210147-887~7~894~0~0.01~:cegemployer210106-825~7~832~0~0.01~:cegclient210034-8~0~8~0~0~:CLAIM_LINE020345-95056~1773193~1868249~0~2.06~:CLAIM_HEADER000014-29565~733295~762860~0~4.22~:
2013-09-10,2013-Sep-10,1111,443,668,0,1351,0.35,13,13,,provideraffiliation210327-0~0~0~0~0~:providerspecialty210305-0~0~0~0~0~:provideraddress210251-0~0~0~0~0~:providermain210224-1~0~1~0~0.07~:ceggroup210139-71~10~81~0~0~:cegemployer210107-71~10~81~0~0~:cegclient210043-5~0~5~0~0~:eligibilitycoverage210632-91~144~235~0~0.07~:eligibilityphone210801-17~72~89~0~0.07~:eligibilityaddress210729-376~104~480~0~0.07~:eligibilitydemographic210506-36~103~139~0~0.07~:providerfax210402-0~0~0~0~0~:providerparticipation210359-0~0~0~0~0~:
2013-09-11,2013-Sep-11,22028,8152,13876,0,1612,0.45,13,13,,eligibilityphone210926-359~930~1289~0~0.08~:eligibilityaddress210901-1979~1789~3768~0~0.08~:eligibilitycoverage210835-6083~3575~9658~0~0.1~:eligibilitydemographic210527-3368~1774~5142~0~0.09~:providerparticipation210335-0~0~0~0~0~:providerfax210339-0~0~0~0~0~:provideraffiliation210329-0~0~0~0~0~:provideraddress210316-0~0~0~0~0~:providerspecialty210322-0~0~0~0~0~:providermain210252-1~0~1~0~0.07~:ceggroup210224-1117~42~1159~0~0.01~:cegemployer210130-961~42~1003~0~0.01~:cegclient210047-8~0~8~0~0.01~:
2013-04-08,2013-Apr-08,1027,543,484,0,402,0.13,13,13,,cegemployer210111-81~1~82~0~0.01~:ceggroup210153-81~1~82~0~0.01~:eligibilitycoverage210705-23~169~192~0~0.02~:provideraffiliation210358-0~0~0~0~0~:eligibilitydemographic210535-6~149~155~0~0.02~:provideraddress210320-0~0~0~0~0~:providerspecialty210333-0~0~0~0~0~:cegclient210038-5~0~5~0~0.01~:providerparticipation210428-0~0~0~0~0~:providermain210249-1~0~1~0~0.02~:providerfax210432-0~0~0~0~0~:eligibilityaddress210731-276~149~425~0~0.02~:eligibilityphone210749-11~74~85~0~0.02~:
2013-04-09,2013-Apr-09,9846,4694,5152,0,835,0.21,13,13,,cegemployer210047-81~0~81~0~0~:ceggroup210112-82~0~82~0~0~:eligibilitycoverage210655-14~295~309~0~0.02~:eligibilityphone210744-4~44~48~0~0.02~:providerspecialty210312-33~433~466~0~0.02~:eligibilitydemographic210542-918~220~1138~0~0.03~:provideraddress210259-780~1783~2563~0~0.02~:cegclient210031-6~0~6~0~0~:providermain210216-1144~384~1528~0~0.03~:providerparticipation210431-1043~793~1836~0~0.03~:providerfax210436-0~0~0~0~0~:eligibilityaddress210724-348~221~569~0~0.02~:provideraffiliation210335-699~521~1220~0~0.02~:
